school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
1980010,2013,25.4,96.1,135,100.0,18.0
1980305,2013,46.2,98.9,241,99.6,13.8
1980031,2013,19.1,100.0,73,100.0,11.1
1980035,2013,27.5,100.0,131,100.0,13.9
1980043,2013,22.7,100.0,132,96.2,18.9
1980505,2013,101.2,98.6,860,97.3,14.6
1980310,2013,67.9,99.3,306,98.4,13.4
6600505,2013,79.4,100.0,437,97.5,12.1
6600305,2013,50.8,100.0,234,93.6,11.5
1990005,2013,32.8,100.0,138,100.0,17.9
1990410,2013,35.6,100.0,178,100.0,13.5
1990035,2013,26.6,100.0,109,100.0,15.7
1990020,2013,23.1,100.0,91,100.0,16.7
1990505,2013,105.2,99.1,423,96.5,14.8
1990050,2013,39.4,100.0,152,100.0,18.1
1990405,2013,68.8,97.1,325,98.2,12.1
1990040,2013,29.5,100.0,106,100.0,16.8
4440205,2013,35.0,60.0,147,100.0,11.4
2010095,2013,39.3,100.0,232,93.5,19.0
2010063,2013,44.3,97.7,230,95.7,19.2
2010140,2013,16.4,100.0,90,88.9,18.0
2010105,2013,21.4,100.0,129,100.0,17.0
2010123,2013,43.3,97.7,256,92.2,14.6
2010010,2013,19.3,100.0,104,98.1,17.4
2010015,2013,14.9,100.0,91,94.5,20.5
2010075,2013,14.9,100.0,87,94.3,14.1
2010020,2013,14.8,100.0,93,100.0,18.0
2010078,2013,40.1,100.0,248,96.0,17.1
2010040,2013,18.1,100.0,115,95.7,16.8
2010130,2013,13.6,100.0,86,77.9,16.7
2010115,2013,19.9,100.0,110,97.3,16.5
2010050,2013,22.7,100.0,158,93.7,19.5
2010070,2013,11.7,100.0,70,92.9,19.5
2010405,2013,80.3,100.0,323,89.2,10.2
2010505,2013,197.9,97.0,878,94.1,12.2
2010410,2013,84.0,100.0,480,88.5,12.6
2010415,2013,68.4,97.1,357,77.0,11.4
2010045,2013,38.1,100.0,185,96.2,18.2
2010125,2013,7.5,100.0,46,100.0,18.2
2010510,2013,9.2,82.6,101,87.1,5.9
2010515,2013,14.0,92.8,121,66.1,6.5
2010135,2013,15.1,100.0,94,100.0,15.1
7280015,2013,12.2,100.0,22,100.0,11.2
2040030,2013,22.2,100.0,133,100.0,15.5
2040005,2013,38.7,100.0,209,100.0,12.9
2040505,2013,57.6,100.0,488,100.0,12.8
2040305,2013,36.8,100.0,222,100.0,15.0
2070005,2013,30.9,100.0,114,100.0,13.2
2070305,2013,47.5,100.0,199,100.0,11.2
2070015,2013,29.8,100.0,119,100.0,16.0
2070020,2013,26.2,100.0,108,100.0,15.8
2070025,2013,28.4,100.0,120,100.0,14.7
2070310,2013,60.4,100.0,268,100.0,11.6
2070040,2013,36.1,100.0,132,100.0,13.3
2070315,2013,70.3,98.6,302,100.0,12.3
2070055,2013,32.2,100.0,114,100.0,12.3
2070075,2013,28.3,100.0,108,100.0,13.9
2070120,2013,19.2,100.0,90,100.0,15.7
2070070,2013,24.6,100.0,90,100.0,13.1
2070080,2013,28.6,96.5,114,100.0,15.3
2070105,2013,35.6,100.0,133,100.0,13.0
2070108,2013,13.7,100.0,40,100.0,14.7
2070505,2013,157.1,100.0,623,100.0,12.2
2070510,2013,136.4,99.6,603,99.8,12.6
2070320,2013,55.4,100.0,218,100.0,11.1
2070100,2013,20.9,95.2,92,95.7,16.1
2070115,2013,24.1,100.0,90,100.0,12.9
2070125,2013,21.5,100.0,84,100.0,14.2
2070130,2013,24.6,100.0,96,100.0,13.2
2080005,2013,36.7,100.0,172,100.0,14.9
2080015,2013,28.8,100.0,131,100.0,13.1
9150705,2013,43.2,97.7,102,100.0,11.2
2090035,2013,40.4,96.3,158,99.4,12.7
2090505,2013,51.5,97.9,191,98.4,10.1
2090015,2013,26.1,96.2,98,100.0,9.0
2090008,2013,26.7,94.0,109,100.0,9.8
2110018,2013,36.5,100.0,162,100.0,15.3
2110001,2013,33.2,97.0,143,100.0,15.7
2110010,2013,31.8,100.0,148,100.0,16.9
2110015,2013,14.8,100.0,75,100.0,20.3
2110505,2013,85.1,98.1,854,98.9,16.0
2110305,2013,67.2,100.0,348,100.0,17.6
2110020,2013,21.6,100.0,94,100.0,14.0
2120007,2013,21.1,100.0,126,100.0,17.1
2120030,2013,24.3,100.0,133,100.0,14.1
2120010,2013,16.0,100.0,86,100.0,16.5
2120013,2013,36.2,100.0,190,100.0,18.0
2120505,2013,77.4,100.0,431,99.1,15.9
2120020,2013,7.0,100.0,17,100.0,20.6
2120305,2013,71.0,100.0,397,100.0,17.0
2120015,2013,13.6,100.0,66,100.0,20.3
2150015,2013,22.0,100.0,83,100.0,16.2
2150505,2013,23.5,100.0,127,100.0,9.6
4740505,2013,35.1,93.7,255,98.0,9.8
7350010,2013,18.1,92.3,70,100.0,11.6
7350030,2013,37.9,100.0,141,100.0,15.2
7350310,2013,41.7,100.0,173,100.0,14.6
7350505,2013,63.7,98.4,294,98.0,15.7
7350005,2013,36.7,100.0,169,100.0,12.9
7350002,2013,4.3,100.0,13,100.0,14.7
7350035,2013,47.5,100.0,211,100.0,14.2
2170003,2013,26.1,100.0,165,100.0,13.9
2170010,2013,27.5,100.0,174,100.0,12.8
2170005,2013,35.6,100.0,212,100.0,13.7
2170505,2013,61.7,100.0,204,100.0,11.9
2170305,2013,46.0,100.0,234,97.4,14.6
2100005,2013,23.5,100.0,76,100.0,12.1
2100020,2013,27.3,96.3,93,100.0,11.2
2100410,2013,58.9,100.0,315,100.0,10.8
2100025,2013,24.2,100.0,105,100.0,14.6
2100505,2013,55.1,97.9,342,99.1,16.4
2100029,2013,18.6,100.0,86,100.0,12.8
4060705,2013,48.0,89.6,117,100.0,8.7
7300505,2013,101.0,100.0,524,100.0,14.7
2130015,2013,21.5,100.0,112,100.0,13.6
2130003,2013,21.9,100.0,108,100.0,13.8
2130014,2013,21.8,100.0,114,100.0,14.0
2130020,2013,24.1,100.0,127,100.0,14.5
2130305,2013,50.6,100.0,275,100.0,12.7
2140005,2013,31.1,100.0,155,100.0,15.7
2140505,2013,51.5,100.0,274,100.0,13.5
2140305,2013,52.2,100.0,261,100.0,15.0
2140001,2013,40.1,100.0,192,100.0,15.5
8530605,2013,111.7,97.6,230,98.7,11.4
8510605,2013,41.2,95.7,117,94.9,11.8
2180060,2013,26.1,100.0,132,100.0,15.9
2180015,2013,33.9,100.0,162,100.0,14.6
2180010,2013,22.7,100.0,113,100.0,15.3
2180505,2013,52.0,100.0,251,100.0,13.6
2180305,2013,49.6,100.0,306,100.0,13.4
2190005,2013,29.3,100.0,150,100.0,16.6
2190505,2013,52.2,100.0,245,97.1,13.2
2190405,2013,40.2,100.0,240,98.8,14.8
2190020,2013,32.3,96.9,171,100.0,17.4
2200005,2013,22.6,100.0,92,100.0,11.2
2200025,2013,19.2,100.0,85,100.0,12.6
2200010,2013,21.3,100.0,86,100.0,11.5
2200305,2013,65.0,100.0,268,100.0,10.9
2200015,2013,24.6,100.0,114,100.0,14.6
2200075,2013,22.6,100.0,96,100.0,16.9
2200020,2013,17.9,100.0,77,100.0,13.5
2200505,2013,80.7,98.8,401,100.0,13.8
2210005,2013,45.0,98.9,186,94.6,8.5
8550605,2013,51.8,94.2,113,96.5,11.3
7400505,2013,49.9,100.0,286,100.0,14.2
7400405,2013,33.0,100.0,158,100.0,14.5
2230010,2013,12.8,100.0,117,100.0,14.5
2230015,2013,16.8,100.0,149,100.0,17.3
2240005,2013,25.9,100.0,96,100.0,8.4
2260010,2013,24.4,100.0,123,100.0,18.2
2260005,2013,22.0,100.0,101,100.0,16.5
2260505,2013,48.9,91.8,213,97.7,10.5
2260405,2013,39.2,97.5,230,97.4,16.0
2270305,2013,33.0,100.0,206,100.0,11.7
2270008,2013,45.4,97.8,310,100.0,13.6
2270505,2013,42.9,100.0,303,100.0,12.4
8600605,2013,79.6,97.5,207,95.2,8.3
2290005,2013,30.7,100.0,135,100.0,12.1
2290015,2013,22.8,100.0,99,100.0,16.0
2290305,2013,95.3,100.0,525,96.6,13.9
2290007,2013,20.2,100.0,91,100.0,13.9
2290016,2013,24.5,100.0,101,100.0,12.6
2290510,2013,142.1,98.6,658,99.2,12.8
2290035,2013,26.9,100.0,126,96.0,16.4
2290010,2013,39.9,100.0,166,100.0,14.5
2290045,2013,20.6,100.0,96,100.0,13.7
2290027,2013,23.0,100.0,95,100.0,14.2
2300005,2013,10.4,100.0,63,100.0,12.6
2310003,2013,33.5,100.0,180,100.0,19.1
2310010,2013,31.5,100.0,186,100.0,15.0
2310015,2013,37.8,100.0,203,100.0,18.0
2310305,2013,37.0,100.0,207,92.8,15.9
2310505,2013,65.3,97.1,313,94.9,14.5
7450020,2013,18.4,100.0,66,100.0,12.0
7450015,2013,30.2,100.0,146,100.0,15.3
7450005,2013,37.4,100.0,173,100.0,16.2
7450010,2013,23.9,100.0,108,100.0,14.9
7450405,2013,40.9,97.6,196,90.3,12.9
7450505,2013,56.3,100.0,274,100.0,14.0
2340005,2013,9.8,98.0,45,100.0,12.0
4930505,2013,16.6,56.3,287,56.1,11.1
4940205,2013,30.0,62.2,132,100.0,12.0
7500006,2013,15.0,100.0,76,100.0,13.2
7500008,2013,20.2,100.0,104,100.0,10.9
7500007,2013,5.5,100.0,25,100.0,8.4
7500505,2013,42.9,94.9,253,100.0,12.6
7500009,2013,5.6,100.0,25,100.0,9.1
4970205,2013,28.3,65.2,64,100.0,9.9
4790505,2013,41.9,55.9,350,91.1,9.7
2360010,2013,21.7,100.0,136,94.9,15.8
2360065,2013,30.2,100.0,186,100.0,14.3
2360035,2013,29.0,100.0,194,100.0,18.1
2360305,2013,55.4,100.0,302,98.7,10.4
2360055,2013,30.1,100.0,135,100.0,15.8
2360505,2013,91.3,92.6,355,84.5,10.6
2360045,2013,14.8,100.0,92,94.6,17.0
2360105,2013,29.6,100.0,184,100.0,12.8
2360090,2013,16.2,100.0,104,100.0,14.3
2360510,2013,85.3,92.7,310,92.3,9.9
2360310,2013,54.9,98.2,274,98.2,11.3
2360100,2013,21.8,100.0,141,100.0,15.5
2380010,2013,29.7,100.0,163,90.2,16.5
2380005,2013,20.9,100.0,112,100.0,14.9
2390005,2013,17.6,100.0,87,100.0,13.3
2390011,2013,36.4,100.0,169,100.0,11.7
2390010,2013,17.0,94.1,87,94.3,13.7
2390012,2013,42.5,100.0,216,100.0,16.5
2390015,2013,26.6,96.2,115,100.0,12.9
2390003,2013,8.0,100.0,26,96.2,16.1
2390030,2013,37.5,100.0,219,100.0,15.4
2390405,2013,88.2,100.0,407,98.0,12.2
2390505,2013,87.5,96.6,384,89.6,13.2
2390515,2013,123.1,98.2,452,96.0,10.4
2390305,2013,58.8,100.0,292,99.7,12.2
2390046,2013,43.3,100.0,211,100.0,15.8
2390047,2013,32.8,100.0,194,100.0,12.8
2400010,2013,16.2,100.0,84,100.0,14.9
4870550,2013,106.8,72.1,445,86.3,10.7
2420020,2013,19.4,100.0,81,100.0,5.5
7530005,2013,18.0,100.0,100,100.0,13.7
7530010,2013,22.8,100.0,120,100.0,14.9
7530020,2013,8.6,100.0,44,100.0,16.7
7530025,2013,15.8,100.0,92,100.0,12.8
7530505,2013,55.5,96.4,226,100.0,14.3
7530405,2013,32.5,100.0,158,100.0,13.7
7530030,2013,28.9,100.0,152,100.0,14.4
7780505,2013,50.3,99.7,208,100.0,11.4
7780005,2013,27.5,96.6,121,100.0,17.1
7780010,2013,18.0,94.8,81,100.0,17.3
2430040,2013,22.1,100.0,109,100.0,12.4
2430305,2013,31.2,100.0,175,100.0,16.1
2430020,2013,21.0,100.0,122,95.9,17.8
2430310,2013,23.0,100.0,144,100.0,13.3
2430315,2013,37.2,100.0,203,100.0,15.9
2430025,2013,19.5,100.0,101,100.0,17.6
2430075,2013,24.4,100.0,125,100.0,12.4
2430035,2013,47.7,100.0,206,100.0,13.0
2430060,2013,22.4,100.0,127,100.0,16.7
2430065,2013,25.8,100.0,120,100.0,14.8
2430510,2013,86.7,98.0,443,100.0,14.1
2430325,2013,30.4,100.0,169,100.0,12.7
2430505,2013,111.7,98.2,542,100.0,14.0
2430320,2013,28.7,100.0,188,100.0,12.4
2430090,2013,31.7,100.0,147,100.0,13.0
2430095,2013,25.1,100.0,131,100.0,14.2
2430110,2013,22.3,100.0,131,100.0,15.2
7550505,2013,65.5,97.6,562,100.0,10.5
2440020,2013,25.5,100.0,87,94.3,12.3
2440018,2013,36.5,100.0,118,100.0,11.5
2440015,2013,32.0,100.0,107,95.3,13.4
2440040,2013,26.1,100.0,85,100.0,12.1
2440410,2013,54.0,98.1,198,100.0,13.0
2440505,2013,61.8,98.7,287,97.2,12.6
2460002,2013,29.4,100.0,111,100.0,13.2
2460305,2013,38.3,100.0,164,100.0,12.1
2460005,2013,24.6,100.0,122,100.0,16.0
2460017,2013,28.6,100.0,120,85.8,15.6
2460010,2013,26.9,100.0,120,90.0,16.8
2460001,2013,5.9,100.0,11,90.9,17.8
2460505,2013,85.6,100.0,380,100.0,15.0
2460310,2013,47.1,100.0,219,100.0,12.6
2460020,2013,23.1,100.0,106,99.1,15.5
2480003,2013,47.1,100.0,423,100.0,15.4
2480025,2013,37.6,100.0,363,100.0,17.5
2480013,2013,29.2,100.0,343,100.0,13.5
2480056,2013,51.9,100.0,461,100.0,14.6
2480057,2013,38.0,100.0,185,100.0,13.3
2480050,2013,29.6,100.0,269,100.0,15.0
2480505,2013,120.1,100.0,650,100.0,12.8
2480014,2013,48.2,97.9,260,100.0,10.9
2480520,2013,13.0,100.0,111,100.0,10.0
2480305,2013,41.4,97.6,110,100.0,12.3
2480035,2013,32.4,100.0,243,100.0,14.2
2490005,2013,17.6,83.0,90,86.7,8.9
4830305,2013,34.5,76.0,168,100.0,13.0
4820050,2013,17.4,63.1,74,100.0,16.5
2500005,2013,38.6,100.0,158,100.0,13.8
2510060,2013,19.3,100.0,114,100.0,16.0
2510305,2013,48.1,100.0,250,100.0,15.6
2510020,2013,15.4,100.0,83,100.0,13.5
2510025,2013,21.7,100.0,100,100.0,13.9
2510505,2013,41.2,100.0,175,100.0,15.4
2520005,2013,23.7,100.0,109,100.0,16.4
2520510,2013,27.3,100.0,171,100.0,11.2
2520305,2013,26.7,100.0,130,100.0,8.9
2530005,2013,7.3,100.0,45,100.0,7.9
4840505,2013,55.3,38.0,132,97.7,10.0
4410505,2013,64.5,85.3,424,100.0,24.4
2580003,2013,31.0,100.0,119,100.0,10.7
2580015,2013,30.5,100.0,102,100.0,7.2
2580305,2013,65.2,100.0,293,98.6,9.6
2580030,2013,29.8,100.0,120,100.0,10.0
2580025,2013,39.9,100.0,166,100.0,11.8
2580001,2013,6.0,100.0,15,100.0,16.7
2580505,2013,124.7,96.3,469,99.1,9.2
2580515,2013,6.1,100.0,47,95.7,3.1
2580050,2013,28.2,98.6,150,100.0,12.7
2580070,2013,41.7,100.0,168,100.0,11.7
4850485,2013,36.0,72.2,147,100.0,9.5
2610025,2013,44.6,100.0,239,100.0,16.3
2610505,2013,67.4,99.4,341,100.0,12.8
2620001,2013,4.7,100.0,42,100.0,20.7
2620305,2013,53.5,100.0,322,96.9,13.4
2620067,2013,16.0,100.0,86,100.0,14.2
2620050,2013,17.1,100.0,90,100.0,12.5
2620505,2013,58.3,100.0,275,97.8,12.1
2620065,2013,38.9,100.0,224,97.3,15.2
2630010,2013,4.0,100.0,21,100.0,10.3
2640007,2013,27.3,100.0,128,100.0,15.2
2640305,2013,41.4,97.6,195,95.4,12.8
2640010,2013,23.0,100.0,103,100.0,14.1
2640015,2013,37.8,100.0,180,100.0,17.0
2640505,2013,63.0,100.0,282,100.0,14.7
2640020,2013,26.3,100.0,133,100.0,14.5
2650405,2013,40.6,97.5,154,100.0,12.4
2650007,2013,30.0,100.0,125,100.0,15.9
2650015,2013,24.5,100.0,92,100.0,18.9
2650505,2013,47.4,99.6,209,99.0,13.6
4860105,2013,51.5,98.4,190,100.0,12.8
2660005,2013,31.5,100.0,114,100.0,15.0
2660010,2013,28.6,100.0,117,100.0,15.0
2660015,2013,35.1,100.0,138,100.0,14.2
2660505,2013,83.9,98.5,382,99.5,14.2
2660305,2013,66.2,100.0,316,96.2,12.6
8710605,2013,129.6,98.5,298,98.3,10.5
2690010,2013,33.1,97.9,150,100.0,12.2
2710005,2013,9.0,100.0,62,100.0,29.1
2710015,2013,15.1,100.0,94,100.0,25.9
2710020,2013,30.8,100.0,225,100.0,25.4
2710030,2013,46.6,97.9,247,98.4,20.2
2710040,2013,8.8,100.0,25,100.0,29.9
2710305,2013,52.7,100.0,229,100.0,18.7
2710505,2013,94.1,98.0,469,98.3,17.6
2710035,2013,15.1,100.0,111,100.0,25.1
2710025,2013,14.2,100.0,99,100.0,24.1
2720005,2013,15.7,100.0,61,100.0,9.2
4770010,2013,35.9,100.0,261,100.0,16.1
7600505,2013,87.9,97.7,344,98.5,14.9
7600405,2013,45.0,100.0,197,100.0,14.1
4190305,2013,20.2,34.6,108,100.0,10.8
2730005,2013,21.4,100.0,97,100.0,16.3
2730008,2013,31.1,100.0,172,100.0,15.8
2730305,2013,48.1,100.0,259,98.8,12.4
2730015,2013,14.5,95.5,81,100.0,15.0
7630505,2013,82.5,100.0,390,100.0,11.3
2740087,2013,38.5,99.6,201,98.0,14.8
2740075,2013,41.8,100.0,190,100.0,12.8
2740015,2013,19.2,98.0,101,97.0,15.0
2740005,2013,26.4,100.0,150,96.7,16.7
2740111,2013,42.9,99.7,184,96.7,11.8
2740510,2013,9.1,100.0,1,100.0,5.3
2740083,2013,39.4,96.9,173,85.5,11.4
2740410,2013,4.6,100.0,1,100.0,6.4
2740505,2013,122.1,95.7,394,96.4,10.4
2740115,2013,26.9,99.5,131,99.2,13.7
2740120,2013,38.0,100.0,166,100.0,11.0
2780305,2013,50.1,100.0,211,100.0,11.9
2780020,2013,32.1,100.0,147,100.0,13.4
2780015,2013,24.6,100.0,104,100.0,12.9
2780505,2013,47.5,100.0,261,100.0,12.9
8290605,2013,77.0,97.4,195,100.0,9.2
4880550,2013,48.6,79.9,236,100.0,11.1
8730605,2013,57.9,94.0,144,100.0,10.2
2750005,2013,39.4,100.0,189,100.0,14.0
2760050,2013,19.5,100.0,106,100.0,14.6
2760020,2013,19.6,100.0,91,100.0,15.9
2760008,2013,21.9,100.0,99,100.0,13.5
2760305,2013,41.6,100.0,253,100.0,12.8
2770005,2013,38.0,100.0,150,100.0,12.3
2770010,2013,19.9,100.0,74,100.0,14.7
2770020,2013,34.0,97.1,154,100.0,13.9
8720605,2013,112.1,93.2,285,100.0,11.2
7650015,2013,1.1,100.0,15,100.0,9.4
7650505,2013,36.9,96.8,198,99.5,9.1
7650018,2013,7.2,86.2,85,100.0,9.5
7650030,2013,1.3,100.0,19,100.0,7.9
7650035,2013,32.0,100.0,207,100.0,10.7
8760605,2013,109.9,97.3,329,100.0,10.0
7660505,2013,47.3,100.0,195,100.0,11.5
7660010,2013,39.0,100.0,217,100.0,14.5
7670505,2013,36.4,100.0,231,93.5,12.5
7670008,2013,15.9,100.0,102,100.0,13.2
7670415,2013,25.9,100.0,130,100.0,12.2
7670040,2013,23.6,95.8,116,100.0,14.5
2810095,2013,36.7,97.3,234,99.1,10.7
2810175,2013,23.2,95.7,120,100.0,10.9
2810165,2013,23.8,95.8,112,100.0,12.6
2810360,2013,12.6,76.3,35,60.0,5.0
2810010,2013,58.5,98.3,335,100.0,12.9
2810025,2013,32.9,100.0,117,100.0,10.8
2810035,2013,42.0,100.0,177,100.0,12.4
2810125,2013,25.2,96.0,120,100.0,11.0
2810030,2013,35.7,97.2,169,100.0,9.7
2810325,2013,37.7,100.0,198,94.4,14.3
2810075,2013,17.9,100.0,142,100.0,15.6
2810080,2013,51.5,100.0,276,100.0,13.1
2810195,2013,65.0,93.9,298,94.3,10.3
2810065,2013,31.3,96.8,131,96.2,9.8
2810068,2013,26.6,100.0,177,100.0,10.4
2810510,2013,85.5,86.5,406,73.9,14.7
2810050,2013,25.8,92.3,164,89.6,11.1
2810085,2013,41.1,100.0,213,100.0,9.8
2810100,2013,57.6,96.5,286,100.0,11.9
2810328,2013,51.6,82.9,339,67.0,12.9
2810320,2013,49.2,89.0,168,83.3,11.5
2810110,2013,33.0,100.0,151,100.0,10.0
2810115,2013,24.3,95.9,132,100.0,10.8
2810560,2013,4.9,100.0,41,58.5,5.3
2810120,2013,34.1,100.0,138,96.4,13.1
2810330,2013,53.7,89.0,223,90.1,13.1
2810060,2013,16.2,100.0,66,100.0,14.8
2810140,2013,25.0,100.0,140,100.0,11.0
2810155,2013,31.8,96.9,157,94.9,9.6
2810145,2013,29.2,96.6,180,95.0,14.8
2810023,2013,43.1,97.7,230,93.0,12.3
2810620,2013,138.9,87.9,678,80.5,9.2
2810055,2013,67.4,89.7,332,90.7,12.9
2810350,2013,21.1,95.3,109,76.1,13.4
2810020,2013,28.3,96.5,156,87.2,12.3
2810355,2013,18.1,100.0,86,90.7,15.7
2810500,2013,144.7,93.2,669,90.3,14.1
4450105,2014,111.8,94.6,620,100.0,12.8
10505,2014,39.7,97.5,203,93.6,11.6
10003,2014,38.9,100.0,241,100.0,16.6
10002,2014,9.5,100.0,108,100.0,18.8
10405,2014,23.2,99.1,118,100.0,14.2
10015,2014,16.1,100.0,88,100.0,21.2
4120530,2014,38.7,55.9,124,100.0,12.9
6000505,2014,121.6,100.0,541,100.0,16.1
6000405,2014,61.7,98.4,278,100.0,15.1
30025,2014,35.0,100.0,182,97.3,15.3
30305,2014,33.0,100.0,152,100.0,13.8
6030004,2014,14.7,100.0,109,100.0,15.3
6030505,2014,51.0,98.2,381,92.9,13.6
6030020,2014,29.0,96.6,200,97.0,16.3
4300305,2014,87.0,83.2,365,100.0,11.5
50003,2014,10.0,100.0,32,100.0,14.4
50505,2014,97.2,100.0,423,100.0,13.3
50405,2014,61.4,100.0,384,100.0,10.2
50020,2014,26.5,100.0,168,100.0,14.5
50010,2014,22.0,100.0,126,100.0,13.5
50030,2014,27.0,100.0,156,100.0,13.1
50303,2014,47.0,100.0,295,100.0,13.0
50025,2014,28.9,100.0,184,100.0,13.8
4090205,2014,19.0,36.9,72,44.4,10.5
70005,2014,29.2,96.6,143,100.0,14.9
70505,2014,43.2,100.0,281,100.0,14.8
70013,2014,52.5,100.0,309,92.2,14.1
70010,2014,31.9,100.0,143,96.5,16.7
80009,2014,35.6,99.3,146,100.0,12.2
80020,2014,38.1,99.3,144,100.0,9.7
80050,2014,40.2,99.4,159,100.0,10.1
6050505,2014,79.3,98.7,772,97.8,12.7
6050405,2014,47.4,100.0,179,87.2,10.0
90505,2014,119.7,98.0,853,100.0,15.0
90310,2014,45.6,100.0,200,100.0,12.3
90003,2014,32.5,100.0,129,100.0,14.8
90305,2014,46.3,99.4,203,100.0,12.3
90010,2014,25.9,100.0,100,100.0,13.6
90004,2014,42.8,100.0,141,100.0,12.9
90005,2014,23.5,100.0,80,100.0,10.0
90020,2014,36.7,100.0,141,100.0,14.3
90025,2014,50.5,99.2,178,100.0,13.1
90350,2014,38.3,100.0,125,100.0,9.9
100505,2014,69.2,96.4,500,98.6,17.1
100010,2014,28.5,100.0,145,100.0,16.9
100025,2014,29.5,100.0,156,100.0,15.8
100030,2014,21.4,100.0,108,100.0,17.0
100005,2014,25.1,100.0,126,100.0,16.4
100055,2014,25.9,100.0,134,100.0,14.5
100038,2014,6.0,100.0,15,100.0,9.2
100410,2014,69.6,98.6,368,100.0,15.1
100045,2014,21.1,100.0,80,100.0,12.8
100050,2014,21.4,93.0,93,100.0,16.7
6100025,2014,33.5,100.0,149,98.7,15.5
6100010,2014,10.6,100.0,42,95.2,15.2
6100505,2014,45.0,97.8,236,99.6,15.3
6100305,2014,38.4,100.0,371,100.0,14.7
6100005,2014,23.4,100.0,99,100.0,15.6
140505,2014,49.0,100.0,255,100.0,15.1
140405,2014,42.7,100.0,195,97.9,12.6
140015,2014,39.0,100.0,165,100.0,15.6
140010,2014,37.6,100.0,204,100.0,15.3
140005,2014,7.1,100.0,19,100.0,17.1
8010605,2014,96.6,95.9,361,98.1,10.6
6150505,2014,31.8,100.0,135,100.0,11.9
6150305,2014,28.4,96.5,126,100.0,14.8
6150020,2014,20.3,100.0,105,100.0,10.5
6150050,2014,9.1,100.0,42,100.0,16.5
4910550,2014,54.6,85.3,240,100.0,14.5
160001,2014,28.4,100.0,134,100.0,15.1
160505,2014,120.1,99.2,768,100.0,14.1
160315,2014,39.8,100.0,234,98.3,14.6
160008,2014,7.3,100.0,21,100.0,25.2
160045,2014,30.3,100.0,145,100.0,16.7
160040,2014,28.9,100.0,132,100.0,16.0
160050,2014,32.5,100.0,159,100.0,13.1
160305,2014,41.2,100.0,197,87.8,15.4
160035,2014,28.1,100.0,169,100.0,14.7
160320,2014,34.2,100.0,153,96.1,15.7
170305,2014,43.9,100.0,176,100.0,13.5
170505,2014,58.4,100.0,474,97.3,11.8
170010,2014,16.6,100.0,84,100.0,16.3
170025,2014,16.6,100.0,84,100.0,14.8
180510,2014,31.7,100.0,152,100.0,10.7
180010,2014,30.9,100.0,151,100.0,12.9
6160505,2014,31.5,92.6,143,97.9,10.3
6160305,2014,34.1,91.5,134,96.3,12.1
6160001,2014,28.1,100.0,150,100.0,13.2
6160002,2014,35.0,97.1,183,85.2,16.0
200505,2014,145.1,100.0,602,100.0,13.1
200315,2014,66.1,99.2,284,99.6,11.5
200050,2014,55.8,100.0,334,96.1,13.8
200010,2014,25.3,100.0,107,100.0,15.4
200025,2014,30.9,100.0,139,100.0,11.1
200005,2014,17.6,100.0,91,100.0,15.9
200045,2014,29.6,100.0,150,98.0,15.5
4270010,2014,23.7,100.0,112,100.0,12.4
35020405,2014,9.2,61.6,33,97.0,17.5
230505,2014,75.0,96.7,418,99.8,12.0
230305,2014,52.6,100.0,269,100.0,10.7
230010,2014,37.4,100.0,157,96.8,14.5
230012,2014,44.0,100.0,204,100.0,12.1
240505,2014,49.0,100.0,255,100.0,15.2
240006,2014,40.1,100.0,233,100.0,13.9
240005,2014,14.1,100.0,69,100.0,13.7
240025,2014,31.7,100.0,161,100.0,12.5
240018,2014,35.2,100.0,239,100.0,14.9
250003,2014,3.0,100.0,11,100.0,29.7
250505,2014,45.1,100.0,218,100.0,13.9
250315,2014,51.3,100.0,327,100.0,14.2
250510,2014,6.8,70.5,32,84.4,3.2
250020,2014,28.6,100.0,154,100.0,15.6
250025,2014,18.7,100.0,101,100.0,13.5
260505,2014,70.2,100.0,377,100.0,16.8
260015,2014,22.8,100.0,103,100.0,16.2
260010,2014,17.9,100.0,96,100.0,19.9
260035,2014,35.3,100.0,161,100.0,16.5
260005,2014,25.3,100.0,116,100.0,17.7
260305,2014,74.6,100.0,349,100.0,17.0
4200205,2014,20.0,95.0,113,94.7,17.3
4470205,2014,33.0,75.8,147,100.0,13.6
270010,2014,36.1,100.0,172,100.0,14.2
270305,2014,23.8,100.0,115,92.2,15.1
4140305,2014,30.3,49.8,116,82.8,10.7
6180505,2014,46.3,100.0,225,100.0,12.2
6180310,2014,32.9,100.0,176,100.0,12.2
6180035,2014,36.6,100.0,177,97.2,11.4
280005,2014,17.9,100.0,112,100.0,11.4
6200505,2014,42.7,100.0,208,100.0,12.7
300055,2014,31.3,100.0,159,100.0,15.7
300505,2014,86.9,95.9,390,99.2,15.3
300305,2014,67.7,98.6,271,100.0,13.8
300010,2014,25.0,100.0,123,100.0,14.9
300015,2014,37.8,100.0,183,100.0,13.7
300033,2014,25.2,100.0,125,100.0,13.9
300040,2014,26.8,100.0,140,100.0,15.2
310505,2014,99.3,100.0,413,93.9,15.4
310030,2014,16.0,100.0,85,100.0,12.7
310007,2014,22.4,100.0,103,100.0,12.6
310026,2014,30.2,100.0,148,100.0,16.4
310012,2014,22.2,100.0,112,100.0,16.6
